ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2005-01-12,'900908,ÂÈ¼î£Â¹É,0.312,0.312,0.304,0.308,0.308,0.004,1.2987,0.0684,278250,85245.0,126846720.0,126846720.0
2005-01-11,'900908,ÂÈ¼î£Â¹É,0.308,0.312,0.308,0.308,0.307,0.001,0.3257,0.0386,157100,48700.0,125220480.0,125220480.0
2005-01-10,'900908,ÂÈ¼î£Â¹É,0.307,0.31,0.306,0.308,0.308,-0.001,-0.3247,0.0266,108100,33385.0,124813920.0,124813920.0
2005-01-07,'900908,ÂÈ¼î£Â¹É,0.308,0.312,0.303,0.306,0.305,0.003,0.9836,0.0583,237200,73179.0,125220480.0,125220480.0
2005-01-06,'900908,ÂÈ¼î£Â¹É,0.305,0.305,0.3,0.301,0.305,0.0,0.0,0.0265,107700,32477.0,124000800.0,124000800.0
2005-01-05,'900908,ÂÈ¼î£Â¹É,0.305,0.307,0.3,0.3,0.295,0.01,3.3898,0.0647,262900,79459.0,124000800.0,124000800.0
2005-01-04,'900908,ÂÈ¼î£Â¹É,0.295,0.298,0.292,0.292,0.293,0.002,0.6826,0.0565,229600,67774.0,119935200.0,119935200.0
2004-12-31,'900908,ÂÈ¼î£Â¹É,0.293,0.31,0.293,0.31,0.305,-0.012,-3.9344,0.1414,574900,172145.0,119122080.0,119122080.0
2004-12-30,'900908,ÂÈ¼î£Â¹É,0.305,0.307,0.304,0.306,0.307,-0.002,-0.6515,0.0266,108291,33093.0,124000800.0,124000800.0
2004-12-29,'900908,ÂÈ¼î£Â¹É,0.307,0.31,0.306,0.31,0.31,-0.003,-0.9677,0.0188,76400,23623.0,124813920.0,124813920.0
2004-12-28,'900908,ÂÈ¼î£Â¹É,0.0,0.0,0.0,0.0,0.31,None,None,0.0,0,0.0,126033600.0,126033600.0
2004-12-27,'900908,ÂÈ¼î£Â¹É,0.31,0.313,0.304,0.305,0.311,-0.001,-0.3215,0.0365,148250,45453.0,126033600.0,126033600.0
2004-12-24,'900908,ÂÈ¼î£Â¹É,0.311,0.312,0.306,0.306,0.307,0.004,1.3029,0.0458,186100,57647.0,126440160.0,126440160.0
2004-12-23,'900908,ÂÈ¼î£Â¹É,0.307,0.316,0.307,0.316,0.313,-0.006,-1.9169,0.0406,165000,51118.0,124813920.0,124813920.0
2004-12-22,'900908,ÂÈ¼î£Â¹É,0.313,0.314,0.3,0.302,0.305,0.008,2.623,0.1324,538218,166454.0,127253280.0,127253280.0
2004-12-21,'900908,ÂÈ¼î£Â¹É,0.305,0.31,0.3,0.305,0.301,0.004,1.3289,0.0981,398721,120959.0,124000800.0,124000800.0
2004-12-20,'900908,ÂÈ¼î£Â¹É,0.301,0.312,0.3,0.312,0.308,-0.007,-2.2727,0.1051,427150,130035.0,122374560.0,122374560.0
2004-12-17,'900908,ÂÈ¼î£Â¹É,0.308,0.316,0.308,0.311,0.312,-0.004,-1.2821,0.0858,348900,108199.0,125220480.0,125220480.0
2004-12-16,'900908,ÂÈ¼î£Â¹É,0.312,0.328,0.31,0.32,0.321,-0.009,-2.8037,0.1483,603079,192315.0,126846720.0,126846720.0
2004-12-15,'900908,ÂÈ¼î£Â¹É,0.321,0.327,0.318,0.322,0.322,-0.001,-0.3106,0.1129,459200,147425.0,130505760.0,130505760.0
2004-12-14,'900908,ÂÈ¼î£Â¹É,0.322,0.325,0.321,0.325,0.327,-0.005,-1.5291,0.0425,172600,55713.0,130912320.0,130912320.0
2004-12-13,'900908,ÂÈ¼î£Â¹É,0.327,0.328,0.321,0.328,0.328,-0.001,-0.3049,0.07,284600,92220.0,132945120.0,132945120.0
2004-12-10,'900908,ÂÈ¼î£Â¹É,0.328,0.333,0.323,0.329,0.332,-0.004,-1.2048,0.0935,380100,124595.0,133351680.0,133351680.0
2004-12-09,'900908,ÂÈ¼î£Â¹É,0.332,0.336,0.323,0.325,0.325,0.007,2.1538,0.1135,461500,152778.0,134977920.0,134977920.0
2004-12-08,'900908,ÂÈ¼î£Â¹É,0.325,0.328,0.324,0.325,0.325,0.0,0.0,0.0558,226700,73771.0,132132000.0,132132000.0
2004-12-07,'900908,ÂÈ¼î£Â¹É,0.325,0.327,0.323,0.327,0.326,-0.001,-0.3068,0.0366,148700,48357.0,132132000.0,132132000.0
2004-12-06,'900908,ÂÈ¼î£Â¹É,0.326,0.327,0.321,0.322,0.323,0.003,0.9288,0.0756,307265,99909.0,132538560.0,132538560.0
2004-12-03,'900908,ÂÈ¼î£Â¹É,0.323,0.327,0.321,0.322,0.32,0.003,0.9375,0.0648,263300,85402.0,131318880.0,131318880.0
2004-12-02,'900908,ÂÈ¼î£Â¹É,0.32,0.325,0.32,0.323,0.325,-0.005,-1.5385,0.0583,236900,76231.0,130099200.0,130099200.0
2004-12-01,'900908,ÂÈ¼î£Â¹É,0.325,0.327,0.322,0.323,0.322,0.003,0.9317,0.0466,189400,61431.0,132132000.0,132132000.0
2004-11-30,'900908,ÂÈ¼î£Â¹É,0.322,0.325,0.318,0.318,0.317,0.005,1.5773,0.0663,269400,86329.0,130912320.0,130912320.0
2004-11-29,'900908,ÂÈ¼î£Â¹É,0.317,0.334,0.316,0.334,0.335,-0.018,-5.3731,0.1973,802000,261149.0,128879520.0,128879520.0
2004-11-26,'900908,ÂÈ¼î£Â¹É,0.335,0.339,0.334,0.339,0.334,0.001,0.2994,0.0198,80599,26980.0,136197600.0,136197600.0
2004-11-25,'900908,ÂÈ¼î£Â¹É,0.334,0.338,0.333,0.338,0.334,0.0,0.0,0.069,280400,93877.0,135791040.0,135791040.0
2004-11-24,'900908,ÂÈ¼î£Â¹É,0.334,0.346,0.333,0.346,0.346,-0.012,-3.4682,0.053,215580,72830.0,135791040.0,135791040.0
2004-11-23,'900908,ÂÈ¼î£Â¹É,0.346,0.347,0.342,0.346,0.347,-0.001,-0.2882,0.046,186900,64291.0,140669760.0,140669760.0
2004-11-22,'900908,ÂÈ¼î£Â¹É,0.347,0.35,0.341,0.345,0.343,0.004,1.1662,0.0693,281820,97903.0,141076320.0,141076320.0
2004-11-19,'900908,ÂÈ¼î£Â¹É,0.343,0.349,0.34,0.348,0.342,0.001,0.2924,0.0584,237300,81341.0,139450080.0,139450080.0
2004-11-18,'900908,ÂÈ¼î£Â¹É,0.342,0.344,0.335,0.339,0.341,0.001,0.2933,0.0766,311464,105854.0,139043520.0,139043520.0
2004-11-17,'900908,ÂÈ¼î£Â¹É,0.341,0.35,0.34,0.35,0.35,-0.009,-2.5714,0.1351,549300,188474.0,138636960.0,138636960.0
2004-11-16,'900908,ÂÈ¼î£Â¹É,0.35,0.355,0.345,0.352,0.353,-0.003,-0.8499,0.0937,380800,132665.0,142296000.0,142296000.0
2004-11-15,'900908,ÂÈ¼î£Â¹É,0.353,0.355,0.35,0.353,0.351,0.002,0.5698,0.0601,244330,86119.0,143515680.0,143515680.0
2004-11-12,'900908,ÂÈ¼î£Â¹É,0.351,0.353,0.342,0.351,0.348,0.003,0.8621,0.1366,555300,192530.0,142702560.0,142702560.0
2004-11-11,'900908,ÂÈ¼î£Â¹É,0.348,0.357,0.348,0.349,0.35,-0.002,-0.5714,0.2741,1114300,392680.0,141482880.0,141482880.0
2004-11-10,'900908,ÂÈ¼î£Â¹É,0.35,0.352,0.326,0.335,0.336,0.014,4.1667,0.2664,1083147,372354.0,142296000.0,142296000.0
2004-11-09,'900908,ÂÈ¼î£Â¹É,0.336,0.336,0.326,0.329,0.329,0.007,2.1277,0.0549,223300,74237.0,136604160.0,136604160.0
2004-11-08,'900908,ÂÈ¼î£Â¹É,0.329,0.333,0.327,0.33,0.33,-0.001,-0.303,0.0669,272095,89842.0,133758240.0,133758240.0
2004-11-05,'900908,ÂÈ¼î£Â¹É,0.33,0.338,0.33,0.334,0.333,-0.003,-0.9009,0.0912,370800,123802.0,134164800.0,134164800.0
2004-11-04,'900908,ÂÈ¼î£Â¹É,0.333,0.348,0.33,0.347,0.343,-0.01,-2.9155,0.1146,465821,157335.0,135384480.0,135384480.0
2004-11-03,'900908,ÂÈ¼î£Â¹É,0.343,0.344,0.331,0.331,0.332,0.011,3.3133,0.1036,421210,142687.0,139450080.0,139450080.0
2004-11-02,'900908,ÂÈ¼î£Â¹É,0.332,0.336,0.322,0.33,0.33,0.002,0.6061,0.16,650379,213771.0,134977920.0,134977920.0
2004-11-01,'900908,ÂÈ¼î£Â¹É,0.33,0.37,0.33,0.362,0.367,-0.037,-10.0817,0.3303,1342801,458960.0,134164800.0,134164800.0
2004-10-29,'900908,ÂÈ¼î£Â¹É,0.367,0.38,0.365,0.37,0.381,-0.014,-3.6745,0.1369,556720,207060.0,149207520.0,149207520.0
2004-10-28,'900908,ÂÈ¼î£Â¹É,0.381,0.39,0.38,0.389,0.384,-0.003,-0.7813,0.1357,551600,211696.0,154899360.0,154899360.0
2004-10-27,'900908,ÂÈ¼î£Â¹É,0.384,0.385,0.38,0.385,0.383,0.001,0.2611,0.078,317100,121383.0,156119040.0,156119040.0
2004-10-26,'900908,ÂÈ¼î£Â¹É,0.383,0.387,0.368,0.378,0.382,0.001,0.2618,0.1303,529764,199707.0,155712480.0,155712480.0
2004-10-25,'900908,ÂÈ¼î£Â¹É,0.382,0.395,0.38,0.39,0.386,-0.004,-1.0363,0.112,455499,175418.0,155305920.0,155305920.0
2004-10-22,'900908,ÂÈ¼î£Â¹É,0.386,0.387,0.372,0.372,0.373,0.013,3.4853,0.2295,933183,355324.0,156932160.0,156932160.0
2004-10-21,'900908,ÂÈ¼î£Â¹É,0.373,0.382,0.371,0.371,0.379,-0.006,-1.5831,0.0753,306100,114467.0,151646880.0,151646880.0
2004-10-20,'900908,ÂÈ¼î£Â¹É,0.379,0.379,0.368,0.379,0.376,0.003,0.7979,0.1213,493223,183884.0,154086240.0,154086240.0
2004-10-19,'900908,ÂÈ¼î£Â¹É,0.376,0.384,0.371,0.376,0.374,0.002,0.5348,0.15,609752,231119.0,152866560.0,152866560.0
2004-10-18,'900908,ÂÈ¼î£Â¹É,0.374,0.375,0.37,0.375,0.37,0.004,1.0811,0.0999,406340,151273.0,152053440.0,152053440.0
2004-10-15,'900908,ÂÈ¼î£Â¹É,0.37,0.377,0.365,0.365,0.37,0.0,0.0,0.2111,858277,316879.0,150427200.0,150427200.0
2004-10-14,'900908,ÂÈ¼î£Â¹É,0.37,0.392,0.37,0.392,0.39,-0.02,-5.1282,0.2571,1045300,394820.0,150427200.0,150427200.0
2004-10-13,'900908,ÂÈ¼î£Â¹É,0.39,0.4,0.389,0.393,0.393,-0.003,-0.7634,0.1563,635626,249820.0,158558400.0,158558400.0
2004-10-12,'900908,ÂÈ¼î£Â¹É,0.393,0.403,0.392,0.396,0.396,-0.003,-0.7576,0.2993,1216900,482403.0,159778080.0,159778080.0
2004-10-11,'900908,ÂÈ¼î£Â¹É,0.396,0.405,0.395,0.4,0.4,-0.004,-1.0,0.2695,1095864,438978.0,160997760.0,160997760.0
2004-10-08,'900908,ÂÈ¼î£Â¹É,0.4,0.4,0.38,0.386,0.386,0.014,3.6269,0.2441,992220,384633.0,162624000.0,162624000.0
2004-09-30,'900908,ÂÈ¼î£Â¹É,0.386,0.394,0.38,0.393,0.393,-0.007,-1.7812,0.1338,544140,210465.0,156932160.0,156932160.0
2004-09-29,'900908,ÂÈ¼î£Â¹É,0.393,0.395,0.39,0.392,0.391,0.002,0.5115,0.0864,351202,137823.0,159778080.0,159778080.0
2004-09-28,'900908,ÂÈ¼î£Â¹É,0.391,0.398,0.39,0.392,0.39,0.001,0.2564,0.1448,588592,231650.0,158964960.0,158964960.0
2004-09-27,'900908,ÂÈ¼î£Â¹É,0.39,0.405,0.386,0.4,0.394,-0.004,-1.0152,0.2044,831100,328893.0,158558400.0,158558400.0
2004-09-24,'900908,ÂÈ¼î£Â¹É,0.394,0.415,0.393,0.409,0.405,-0.011,-2.716,0.5002,2033600,822643.0,160184640.0,160184640.0
2004-09-23,'900908,ÂÈ¼î£Â¹É,0.405,0.406,0.393,0.394,0.395,0.01,2.5316,0.2392,972352,387047.0,164656800.0,164656800.0
2004-09-22,'900908,ÂÈ¼î£Â¹É,0.395,0.404,0.39,0.4,0.401,-0.006,-1.4963,0.3274,1330971,528127.0,160591200.0,160591200.0
2004-09-21,'900908,ÂÈ¼î£Â¹É,0.401,0.41,0.399,0.41,0.408,-0.007,-1.7157,0.5141,2090283,842185.0,163030560.0,163030560.0
2004-09-20,'900908,ÂÈ¼î£Â¹É,0.408,0.409,0.385,0.39,0.384,0.024,6.25,0.9578,3894062,1550982.0,165876480.0,165876480.0
2004-09-17,'900908,ÂÈ¼î£Â¹É,0.384,0.384,0.375,0.379,0.379,0.005,1.3193,0.2867,1165479,442387.0,156119040.0,156119040.0
2004-09-16,'900908,ÂÈ¼î£Â¹É,0.379,0.38,0.371,0.377,0.377,0.002,0.5305,0.3393,1379304,518044.0,154086240.0,154086240.0
2004-09-15,'900908,ÂÈ¼î£Â¹É,0.377,0.379,0.355,0.356,0.356,0.021,5.8989,0.7439,3024546,1124451.0,153273120.0,153273120.0
2004-09-14,'900908,ÂÈ¼î£Â¹É,0.356,0.357,0.347,0.354,0.347,0.009,2.5937,0.1482,602678,213194.0,144735360.0,144735360.0
2004-09-13,'900908,ÂÈ¼î£Â¹É,0.347,0.35,0.342,0.347,0.352,-0.005,-1.4205,0.1565,636420,220308.0,141076320.0,141076320.0
2004-09-10,'900908,ÂÈ¼î£Â¹É,0.352,0.354,0.346,0.35,0.352,0.0,0.0,0.1358,552074,193186.0,143109120.0,143109120.0
2004-09-09,'900908,ÂÈ¼î£Â¹É,0.352,0.362,0.35,0.36,0.364,-0.012,-3.2967,0.3136,1275000,452493.0,143109120.0,143109120.0
2004-09-08,'900908,ÂÈ¼î£Â¹É,0.364,0.368,0.362,0.367,0.367,-0.003,-0.8174,0.1707,693825,252704.0,147987840.0,147987840.0
2004-09-07,'900908,ÂÈ¼î£Â¹É,0.367,0.367,0.359,0.364,0.364,0.003,0.8242,0.2689,1093350,396851.0,149207520.0,149207520.0
2004-09-06,'900908,ÂÈ¼î£Â¹É,0.364,0.364,0.356,0.356,0.359,0.005,1.3928,0.1954,794376,286668.0,147987840.0,147987840.0
2004-09-03,'900908,ÂÈ¼î£Â¹É,0.359,0.36,0.355,0.355,0.358,0.001,0.2793,0.1341,545300,195160.0,145955040.0,145955040.0
2004-09-02,'900908,ÂÈ¼î£Â¹É,0.358,0.358,0.346,0.353,0.353,0.005,1.4164,0.1602,651184,229287.0,145548480.0,145548480.0
2004-09-01,'900908,ÂÈ¼î£Â¹É,0.353,0.355,0.35,0.352,0.355,-0.002,-0.5634,0.0655,266490,93989.0,143515680.0,143515680.0
2004-08-31,'900908,ÂÈ¼î£Â¹É,0.355,0.368,0.348,0.351,0.345,0.01,2.8986,0.2523,1025564,364727.0,144328800.0,144328800.0
2004-08-30,'900908,ÂÈ¼î£Â¹É,0.345,0.345,0.338,0.341,0.34,0.005,1.4706,0.0442,179830,61487.0,140263200.0,140263200.0
2004-08-27,'900908,ÂÈ¼î£Â¹É,0.34,0.349,0.339,0.349,0.345,-0.005,-1.4493,0.0815,331200,113161.0,138230400.0,138230400.0
2004-08-26,'900908,ÂÈ¼î£Â¹É,0.345,0.35,0.343,0.35,0.349,-0.004,-1.1461,0.0439,178390,61787.0,140263200.0,140263200.0
2004-08-25,'900908,ÂÈ¼î£Â¹É,0.349,0.353,0.345,0.347,0.345,0.004,1.1594,0.1033,419830,146398.0,141889440.0,141889440.0
2004-08-24,'900908,ÂÈ¼î£Â¹É,0.345,0.347,0.339,0.34,0.339,0.006,1.7699,0.1036,421047,144847.0,140263200.0,140263200.0
2004-08-23,'900908,ÂÈ¼î£Â¹É,0.339,0.341,0.334,0.336,0.34,-0.001,-0.2941,0.0604,245401,82435.0,137823840.0,137823840.0
2004-08-20,'900908,ÂÈ¼î£Â¹É,0.34,0.341,0.332,0.337,0.337,0.003,0.8902,0.09,365986,123506.0,138230400.0,138230400.0
2004-08-19,'900908,ÂÈ¼î£Â¹É,0.337,0.343,0.335,0.343,0.345,-0.008,-2.3188,0.0974,395801,133896.0,137010720.0,137010720.0
2004-08-18,'900908,ÂÈ¼î£Â¹É,0.345,0.348,0.343,0.346,0.346,-0.001,-0.289,0.0378,153556,52971.0,140263200.0,140263200.0
2004-08-17,'900908,ÂÈ¼î£Â¹É,0.346,0.351,0.339,0.34,0.343,0.003,0.8746,0.0987,401400,139152.0,140669760.0,140669760.0
2004-08-16,'900908,ÂÈ¼î£Â¹É,0.343,0.35,0.34,0.345,0.349,-0.006,-1.7192,0.0838,340510,116762.0,139450080.0,139450080.0
2004-08-13,'900908,ÂÈ¼î£Â¹É,0.349,0.351,0.345,0.349,0.349,0.0,0.0,0.0937,381001,132518.0,141889440.0,141889440.0
2004-08-12,'900908,ÂÈ¼î£Â¹É,0.349,0.352,0.343,0.345,0.345,0.004,1.1594,0.1837,747000,259372.0,141889440.0,141889440.0
2004-08-11,'900908,ÂÈ¼î£Â¹É,0.345,0.354,0.344,0.353,0.351,-0.006,-1.7094,0.1286,522835,181480.0,140263200.0,140263200.0
2004-08-10,'900908,ÂÈ¼î£Â¹É,0.351,0.355,0.345,0.347,0.345,0.006,1.7391,0.1981,805300,282797.0,142702560.0,142702560.0
2004-08-09,'900908,ÂÈ¼î£Â¹É,0.345,0.348,0.343,0.348,0.348,-0.003,-0.8621,0.0486,197387,68064.0,140263200.0,140263200.0
2004-08-06,'900908,ÂÈ¼î£Â¹É,0.348,0.353,0.343,0.348,0.348,0.0,0.0,0.1265,514100,178561.0,141482880.0,141482880.0
2004-08-05,'900908,ÂÈ¼î£Â¹É,0.348,0.353,0.339,0.343,0.344,0.004,1.1628,0.3971,1614593,562493.0,141482880.0,141482880.0
2004-08-04,'900908,ÂÈ¼î£Â¹É,0.344,0.349,0.328,0.332,0.334,0.01,2.994,0.2918,1186218,405979.0,139856640.0,139856640.0
2004-08-03,'900908,ÂÈ¼î£Â¹É,0.334,0.335,0.329,0.333,0.332,0.002,0.6024,0.0512,208200,69267.0,135791040.0,135791040.0
2004-08-02,'900908,ÂÈ¼î£Â¹É,0.332,0.333,0.327,0.328,0.332,0.0,0.0,0.0565,229900,75937.0,134977920.0,134977920.0
2004-07-30,'900908,ÂÈ¼î£Â¹É,0.332,0.336,0.331,0.334,0.333,-0.001,-0.3003,0.0645,262300,87491.0,134977920.0,134977920.0
2004-07-29,'900908,ÂÈ¼î£Â¹É,0.333,0.334,0.328,0.328,0.329,0.004,1.2158,0.0936,380637,125914.0,135384480.0,135384480.0
2004-07-28,'900908,ÂÈ¼î£Â¹É,0.329,0.333,0.325,0.332,0.328,0.001,0.3049,0.0252,102400,33733.0,133758240.0,133758240.0
2004-07-27,'900908,ÂÈ¼î£Â¹É,0.328,0.334,0.32,0.32,0.323,0.005,1.548,0.1022,415700,136232.0,133351680.0,133351680.0
2004-07-26,'900908,ÂÈ¼î£Â¹É,0.323,0.324,0.318,0.319,0.324,-0.001,-0.3086,0.0584,237469,76013.0,131318880.0,131318880.0
2004-07-23,'900908,ÂÈ¼î£Â¹É,0.324,0.324,0.319,0.324,0.325,-0.001,-0.3077,0.038,154631,49671.0,131725440.0,131725440.0
2004-07-22,'900908,ÂÈ¼î£Â¹É,0.325,0.335,0.323,0.334,0.333,-0.008,-2.4024,0.0875,355699,116697.0,132132000.0,132132000.0
2004-07-21,'900908,ÂÈ¼î£Â¹É,0.333,0.336,0.331,0.335,0.335,-0.002,-0.597,0.047,191002,63618.0,135384480.0,135384480.0
2004-07-20,'900908,ÂÈ¼î£Â¹É,0.335,0.34,0.328,0.328,0.331,0.004,1.2085,0.1115,453333,152148.0,136197600.0,136197600.0
2004-07-19,'900908,ÂÈ¼î£Â¹É,0.331,0.334,0.327,0.331,0.334,-0.003,-0.8982,0.1048,426047,140729.0,134571360.0,134571360.0
2004-07-16,'900908,ÂÈ¼î£Â¹É,0.334,0.336,0.315,0.318,0.316,0.018,5.6962,0.2929,1190857,393950.0,135791040.0,135791040.0
2004-07-15,'900908,ÂÈ¼î£Â¹É,0.316,0.319,0.308,0.309,0.309,0.007,2.2654,0.0845,343544,108243.0,128472960.0,128472960.0
2004-07-14,'900908,ÂÈ¼î£Â¹É,0.309,0.316,0.303,0.31,0.31,-0.001,-0.3226,0.0498,202325,62320.0,125627040.0,125627040.0
2004-07-13,'900908,ÂÈ¼î£Â¹É,0.31,0.313,0.303,0.307,0.306,0.004,1.3072,0.0819,333149,102396.0,126033600.0,126033600.0
2004-07-12,'900908,ÂÈ¼î£Â¹É,0.306,0.32,0.305,0.32,0.324,-0.018,-5.5556,0.0793,322212,100370.0,124407360.0,124407360.0
2004-07-09,'900908,ÂÈ¼î£Â¹É,0.324,0.328,0.32,0.327,0.328,-0.004,-1.2195,0.0466,189400,61323.0,131725440.0,131725440.0
2004-07-08,'900908,ÂÈ¼î£Â¹É,0.328,0.328,0.322,0.328,0.327,0.001,0.3058,0.0359,145900,47470.0,133351680.0,133351680.0
2004-07-07,'900908,ÂÈ¼î£Â¹É,0.327,0.334,0.323,0.334,0.334,-0.007,-2.0958,0.051,207509,67610.0,132945120.0,132945120.0
2004-07-06,'900908,ÂÈ¼î£Â¹É,0.334,0.336,0.33,0.33,0.328,0.006,1.8293,0.104,422990,141170.0,135791040.0,135791040.0
2004-07-05,'900908,ÂÈ¼î£Â¹É,0.328,0.335,0.324,0.335,0.329,-0.001,-0.304,0.0737,299587,97518.0,133351680.0,133351680.0
2004-07-02,'900908,ÂÈ¼î£Â¹É,0.329,0.333,0.328,0.333,0.333,-0.004,-1.2012,0.0563,228838,75625.0,133758240.0,133758240.0
2004-07-01,'900908,ÂÈ¼î£Â¹É,0.333,0.334,0.324,0.324,0.324,0.009,2.7778,0.1106,449599,148880.0,135384480.0,135384480.0
2004-06-30,'900908,ÂÈ¼î£Â¹É,0.324,0.328,0.322,0.322,0.325,-0.001,-0.3077,0.0832,338400,110150.0,131725440.0,131725440.0
2004-06-29,'900908,ÂÈ¼î£Â¹É,0.325,0.332,0.306,0.316,0.316,0.009,2.8481,0.0708,287680,92943.0,132132000.0,132132000.0
2004-06-28,'900908,ÂÈ¼î£Â¹É,0.316,0.322,0.311,0.318,0.318,-0.002,-0.6289,0.03,121900,38592.0,128472960.0,128472960.0
2004-06-25,'900908,ÂÈ¼î£Â¹É,0.318,0.328,0.318,0.322,0.323,-0.005,-1.548,0.0713,289800,93323.0,129286080.0,129286080.0
2004-06-24,'900908,ÂÈ¼î£Â¹É,0.323,0.329,0.315,0.319,0.319,0.004,1.2539,0.0771,313475,100999.0,131318880.0,131318880.0
2004-06-23,'900908,ÂÈ¼î£Â¹É,0.319,0.323,0.311,0.321,0.32,-0.001,-0.3125,0.0806,327550,102994.0,129692640.0,129692640.0
2004-06-22,'900908,ÂÈ¼î£Â¹É,0.32,0.323,0.308,0.308,0.308,0.012,3.8961,0.1484,603200,191543.0,130099200.0,130099200.0
2004-06-21,'900908,ÂÈ¼î£Â¹É,0.308,0.309,0.293,0.299,0.298,0.01,3.3557,0.1004,408176,122499.0,125220480.0,125220480.0
2004-06-18,'900908,ÂÈ¼î£Â¹É,0.298,0.314,0.291,0.314,0.314,-0.016,-5.0955,0.2454,997508,299687.0,121154880.0,121154880.0
2004-06-17,'900908,ÂÈ¼î£Â¹É,0.314,0.334,0.314,0.334,0.33,-0.016,-4.8485,0.1152,468200,149998.0,127659840.0,127659840.0
2004-06-16,'900908,ÂÈ¼î£Â¹É,0.33,0.339,0.32,0.334,0.334,-0.004,-1.1976,0.0778,316300,104844.0,134164800.0,134164800.0
2004-06-15,'900908,ÂÈ¼î£Â¹É,0.334,0.336,0.305,0.326,0.332,0.002,0.6024,0.211,858036,278309.0,135791040.0,135791040.0
2004-06-14,'900908,ÂÈ¼î£Â¹É,0.332,0.37,0.332,0.37,0.369,-0.037,-10.0271,0.3085,1254262,427288.0,134977920.0,134977920.0
2004-06-11,'900908,ÂÈ¼î£Â¹É,0.369,0.384,0.368,0.375,0.371,-0.002,-0.5391,0.0908,369200,138565.0,150020640.0,150020640.0
2004-06-10,'900908,ÂÈ¼î£Â¹É,0.371,0.382,0.369,0.381,0.383,-0.012,-3.1332,0.1758,714800,266878.0,150833760.0,150833760.0
2004-06-09,'900908,ÂÈ¼î£Â¹É,0.383,0.391,0.383,0.391,0.389,-0.006,-1.5424,0.0733,298100,115079.0,155712480.0,155712480.0
2004-06-08,'900908,ÂÈ¼î£Â¹É,0.389,0.391,0.385,0.39,0.388,0.001,0.2577,0.0639,259615,100365.0,158151840.0,158151840.0
2004-06-07,'900908,ÂÈ¼î£Â¹É,0.388,0.396,0.386,0.394,0.395,-0.007,-1.7722,0.0991,402775,157132.0,157745280.0,157745280.0
2004-06-04,'900908,ÂÈ¼î£Â¹É,0.395,0.404,0.393,0.398,0.399,-0.004,-1.0025,0.0455,184900,73648.0,160591200.0,160591200.0
2004-06-03,'900908,ÂÈ¼î£Â¹É,0.399,0.402,0.397,0.401,0.403,-0.004,-0.9926,0.0448,182200,72667.0,162217440.0,162217440.0
2004-06-02,'900908,ÂÈ¼î£Â¹É,0.403,0.41,0.403,0.41,0.408,-0.005,-1.2255,0.0478,194400,78809.0,163843680.0,163843680.0
2004-06-01,'900908,ÂÈ¼î£Â¹É,0.408,0.41,0.4,0.4,0.403,0.005,1.2407,0.0613,249416,101161.0,165876480.0,165876480.0
2004-05-31,'900908,ÂÈ¼î£Â¹É,0.403,0.412,0.4,0.412,0.404,-0.001,-0.2475,0.0445,180729,72623.0,163843680.0,163843680.0
2004-05-28,'900908,ÂÈ¼î£Â¹É,0.404,0.407,0.401,0.407,0.407,-0.003,-0.7371,0.0502,204099,82391.0,164250240.0,164250240.0
2004-05-27,'900908,ÂÈ¼î£Â¹É,0.407,0.415,0.397,0.399,0.395,0.012,3.038,0.1176,478139,193806.0,165469920.0,165469920.0
2004-05-26,'900908,ÂÈ¼î£Â¹É,0.395,0.4,0.395,0.397,0.399,-0.004,-1.0025,0.0467,190000,75367.0,160591200.0,160591200.0
2004-05-25,'900908,ÂÈ¼î£Â¹É,0.399,0.405,0.398,0.405,0.405,-0.006,-1.4815,0.0281,114300,45669.0,162217440.0,162217440.0
2004-05-24,'900908,ÂÈ¼î£Â¹É,0.405,0.41,0.403,0.405,0.407,-0.002,-0.4914,0.021,85300,34540.0,164656800.0,164656800.0
2004-05-21,'900908,ÂÈ¼î£Â¹É,0.407,0.41,0.401,0.405,0.405,0.002,0.4938,0.0303,123000,49922.0,165469920.0,165469920.0
2004-05-20,'900908,ÂÈ¼î£Â¹É,0.405,0.41,0.403,0.409,0.406,-0.001,-0.2463,0.0254,103300,41943.0,164656800.0,164656800.0
2004-05-19,'900908,ÂÈ¼î£Â¹É,0.406,0.411,0.402,0.41,0.401,0.005,1.2469,0.1026,416958,170184.0,165063360.0,165063360.0
2004-05-18,'900908,ÂÈ¼î£Â¹É,0.401,0.405,0.397,0.4,0.399,0.002,0.5013,0.0628,255500,102205.0,163030560.0,163030560.0
2004-05-17,'900908,ÂÈ¼î£Â¹É,0.399,0.4,0.394,0.397,0.399,0.0,0.0,0.0681,276901,109922.0,162217440.0,162217440.0
2004-05-14,'900908,ÂÈ¼î£Â¹É,0.399,0.408,0.395,0.408,0.401,-0.002,-0.4988,0.0772,313700,125076.0,162217440.0,162217440.0
