»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2010-07-01,'002079,À’÷›πÃÔΩ,8.15,8.28,8.05,8.05,8.12,0.03,0.3695,0.6749,1862441,15226827.54,2249400000.0,2249094375.0
2010-06-30,'002079,À’÷›πÃÔΩ,8.12,8.62,8.1,8.62,8.71,-0.59,-6.7738,1.2433,3430949,28611631.48,2241120000.0,2240815500.0
2010-06-29,'002079,À’÷›πÃÔΩ,8.71,8.9,8.45,8.85,8.86,-0.15,-1.693,1.1762,3245825,28112366.65,2403960000.0,2403633375.0
2010-06-28,'002079,À’÷›πÃÔΩ,8.86,9.05,8.68,8.98,9.0,-0.14,-1.5556,0.8152,2249618,19886621.11,2445360000.0,2445027750.0
2010-06-25,'002079,À’÷›πÃÔΩ,9.0,9.09,8.84,9.09,9.1,-0.1,-1.0989,1.0195,2813386,25224315.49,2484000000.0,2483662500.0
2010-06-24,'002079,À’÷›πÃÔΩ,9.1,9.47,8.9,9.35,9.38,-0.28,-2.9851,1.9359,5342284,48915810.77,2511600000.0,2511258750.0
2010-06-23,'002079,À’÷›πÃÔΩ,9.38,9.61,9.27,9.48,9.53,-0.15,-1.574,1.0056,2774955,26146600.08,2588880000.0,2588528250.0
2010-06-22,'002079,À’÷›πÃÔΩ,9.53,9.57,9.4,9.52,9.52,0.01,0.105,0.9749,2690233,25580553.72,2630280000.0,2629922625.0
2010-06-21,'002079,À’÷›πÃÔΩ,9.52,9.56,9.02,9.3,9.3,0.22,2.3656,1.1587,3197486,29898684.63,2627520000.0,2627163000.0
2010-06-18,'002079,À’÷›πÃÔΩ,9.3,9.8,9.26,9.72,9.8,-0.5,-5.102,2.0546,5669891,54039898.2,2566800000.0,2566451250.0
2010-06-17,'002079,À’÷›πÃÔΩ,9.8,10.22,9.61,9.95,9.86,-0.06,-0.6085,3.1396,8664212,86021542.53,2704800000.0,2704432500.0
2010-06-11,'002079,À’÷›πÃÔΩ,9.86,10.24,9.85,9.98,9.96,-0.1,-1.004,2.2348,6167157,61884839.43,2721360000.0,2720990250.0
2010-06-10,'002079,À’÷›πÃÔΩ,9.96,10.3,9.9,10.12,10.12,-0.16,-1.581,2.3865,6585892,66659044.27,2748960000.0,2748586500.0
2010-06-09,'002079,À’÷›πÃÔΩ,10.12,10.2,9.88,10.1,10.1,0.02,0.198,3.023,8342312,83972586.1,2793120000.0,2792740500.0
2010-06-08,'002079,À’÷›πÃÔΩ,10.1,10.12,9.79,9.92,9.92,0.18,1.8145,3.2311,8916676,89037556.27,2787600000.0,2787221250.0
2010-06-07,'002079,À’÷›πÃÔΩ,9.96,10.1,9.31,9.42,9.55,0.41,4.2932,3.1288,8634384,84591362.7,2748960000.0,2748586500.0
2010-06-04,'002079,À’÷›πÃÔΩ,9.55,9.69,9.41,9.65,9.7,-0.15,-1.5464,1.5077,4160636,39771260.34,2635800000.0,2635441875.0
2010-06-03,'002079,À’÷›πÃÔΩ,9.7,10.03,9.7,9.94,9.91,-0.21,-2.1191,1.9568,5400159,53404059.75,2677200000.0,2676836250.0
2010-06-02,'002079,À’÷›πÃÔΩ,9.91,9.97,9.45,9.6,9.7,0.21,2.1649,2.0959,5783814,56486797.66,2735160000.0,2734788375.0
2010-06-01,'002079,À’÷›πÃÔΩ,9.7,9.72,9.26,9.34,9.42,0.28,2.9724,2.0434,5638931,53550238.66,2677200000.0,2676836250.0
2010-05-31,'002079,À’÷›πÃÔΩ,9.42,9.96,9.42,9.96,10.05,-0.63,-6.2687,2.6625,7347424,70986366.46,2599920000.0,2599566750.0
2010-05-28,'002079,À’÷›πÃÔΩ,10.05,10.25,9.75,9.87,9.86,0.19,1.927,4.098,11308870,113652405.86,2773800000.0,2773423125.0
2010-05-27,'002079,À’÷›πÃÔΩ,9.86,9.88,9.4,9.68,9.7,0.16,1.6495,3.1747,8760927,85152957.33,2721360000.0,2720990250.0
2010-05-26,'002079,À’÷›πÃÔΩ,9.7,9.85,9.51,9.52,9.6,0.1,1.0417,2.6752,7382597,71515426.42,2677200000.0,2676836250.0
2010-05-25,'002079,À’÷›πÃÔΩ,9.6,9.77,9.4,9.5,9.49,0.11,1.1591,1.6788,4632968,44329211.51,2649600000.0,2649240000.0
2010-05-24,'002079,À’÷›πÃÔΩ,9.49,9.61,8.97,9.05,9.03,0.46,5.0941,1.8676,5153896,48104860.78,2619240000.0,2618884125.0
2010-05-21,'002079,À’÷›πÃÔΩ,9.03,9.05,8.4,8.5,8.68,0.35,4.0323,1.548,4271940,37547017.54,2492280000.0,2491941375.0
2010-05-20,'002079,À’÷›πÃÔΩ,8.68,8.84,8.45,8.58,8.66,0.02,0.2309,1.1266,3108860,27015222.5,2395680000.0,2395354500.0
2010-05-19,'002079,À’÷›πÃÔΩ,8.66,8.85,8.4,8.5,8.56,0.1,1.1682,0.9822,2710473,23397740.11,2390160000.0,2389835250.0
2010-05-18,'002079,À’÷›πÃÔΩ,8.56,8.7,8.3,8.44,8.53,0.03,0.3517,0.9378,2587879,22057783.54,2362560000.0,2362239000.0
2010-05-17,'002079,À’÷›πÃÔΩ,8.53,8.7,8.31,8.63,8.76,-0.23,-2.6256,1.2554,3464522,29323668.16,2354280000.0,2353960125.0
2010-05-14,'002079,À’÷›πÃÔΩ,8.76,8.95,8.56,8.6,8.76,0.0,0.0,0.9989,2756678,24235829.37,2417760000.0,2417431500.0
2010-05-13,'002079,À’÷›πÃÔΩ,8.76,8.77,8.2,8.5,8.53,0.23,2.6964,1.5375,4243039,35743328.48,2417760000.0,2417431500.0
2010-05-12,'002079,À’÷›πÃÔΩ,8.53,9.5,8.41,9.14,9.3,-0.77,-8.2796,2.0243,5586331,50624894.11,2354280000.0,2353960125.0
2010-05-11,'002079,À’÷›πÃÔΩ,9.3,9.9,9.3,9.83,9.72,-0.42,-4.321,1.904,5254246,50498645.04,2566800000.0,2566451250.0
2010-05-10,'002079,À’÷›πÃÔΩ,9.72,9.82,8.96,9.5,9.6,0.12,1.25,2.1481,5927833,56488789.74,2682720000.0,2682355500.0
2010-05-07,'002079,À’÷›πÃÔΩ,9.6,9.9,9.25,9.35,9.61,-0.01,-0.1041,1.4329,3954133,38141591.37,2649600000.0,2649240000.0
2010-05-06,'002079,À’÷›πÃÔΩ,9.61,10.02,9.51,9.52,9.59,0.02,0.2086,2.4648,6801893,66443666.17,2652360000.0,2651999625.0
2010-05-05,'002079,À’÷›πÃÔΩ,9.59,9.61,9.01,9.08,9.27,0.32,3.452,1.0274,2835299,26738630.89,2646840000.0,2646480375.0
2010-05-04,'002079,À’÷›πÃÔΩ,9.27,9.44,8.95,9.0,9.24,0.03,0.3247,0.8856,2443822,22584640.95,2558520000.0,2558172375.0
2010-04-30,'002079,À’÷›πÃÔΩ,9.24,9.97,9.03,9.93,10.03,-0.79,-7.8764,2.5299,6981657,65626808.56,2550240000.0,2549893500.0
2010-04-29,'002079,À’÷›πÃÔΩ,10.03,10.44,9.91,10.09,10.03,0.0,0.0,3.9941,11022311,112903582.89,2768280000.0,2767903875.0
2010-04-28,'002079,À’÷›πÃÔΩ,10.03,10.24,9.85,10.06,10.16,-0.13,-1.2795,1.6534,4562654,45874026.55,2768280000.0,2767903875.0
2010-04-27,'002079,À’÷›πÃÔΩ,10.16,10.29,9.73,10.29,10.19,-0.03,-0.2944,2.462,6794244,67908425.86,2804160000.0,2803779000.0
2010-04-26,'002079,À’÷›πÃÔΩ,10.19,10.33,9.51,9.66,9.77,0.42,4.2989,3.1004,8556018,85988617.65,2812440000.0,2812057875.0
2010-04-23,'002079,À’÷›πÃÔΩ,9.77,10.1,9.61,9.93,9.6,0.17,1.7708,2.8116,7758849,76606522.31,2696520000.0,2696153625.0
2010-04-22,'002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,2649600000.0,2649240000.0
2010-04-21,'002079,À’÷›πÃÔΩ,9.6,9.68,9.07,9.09,9.18,0.42,4.5752,1.9729,5444541,51633646.88,2649600000.0,2649240000.0
2010-04-20,'002079,À’÷›πÃÔΩ,9.18,9.27,8.79,9.2,9.24,-0.06,-0.6494,3.0618,8449419,76244553.99,2533680000.0,2533335750.0
2010-04-19,'002079,À’÷›πÃÔΩ,9.24,9.8,9.17,9.5,10.06,-0.82,-8.1511,2.8472,7857075,74136287.66,2550240000.0,2549893500.0
2010-04-16,'002079,À’÷›πÃÔΩ,10.06,10.09,9.91,9.99,10.09,-0.03,-0.2973,1.0198,2814134,28186360.8,2776560000.0,2776182750.0
2010-04-15,'002079,À’÷›πÃÔΩ,10.09,10.24,9.81,10.09,10.09,0.0,0.0,1.9846,5476878,55010550.4,2784840000.0,2784461625.0
2010-04-14,'002079,À’÷›πÃÔΩ,10.09,10.18,9.96,10.18,10.2,-0.11,-1.0784,1.3954,3850684,38744654.55,2784840000.0,2784461625.0
2010-04-13,'002079,À’÷›πÃÔΩ,10.2,10.58,9.86,10.58,10.57,-0.37,-3.5005,2.9421,8119132,82570452.28,2815200000.0,2814817500.0
2010-04-12,'002079,À’÷›πÃÔΩ,10.57,10.6,10.27,10.35,10.27,0.3,2.9211,2.5765,7110225,74482401.48,2917320000.0,2916923625.0
2010-04-09,'002079,À’÷›πÃÔΩ,10.27,10.34,10.0,10.0,10.0,0.27,2.7,2.2896,6318381,64389835.1,2834520000.0,2834134875.0
2010-04-08,'002079,À’÷›πÃÔΩ,10.0,10.2,9.98,10.2,10.2,-0.2,-1.9608,2.0539,5667903,57092707.09,2760000000.0,2759625000.0
2010-04-07,'002079,À’÷›πÃÔΩ,10.2,10.28,10.09,10.11,10.13,0.07,0.691,2.095,5781436,58924097.43,2815200000.0,2814817500.0
2010-04-06,'002079,À’÷›πÃÔΩ,10.13,10.2,10.0,10.19,10.17,-0.04,-0.3933,1.9471,5373236,54172411.99,2795880000.0,2795500125.0
2010-04-02,'002079,À’÷›πÃÔΩ,10.17,10.43,9.88,10.02,10.1,0.07,0.6931,3.7104,10239277,103992479.82,2806920000.0,2806538625.0
2010-04-01,'002079,À’÷›πÃÔΩ,10.1,10.25,9.93,10.11,10.03,0.07,0.6979,3.7135,10247798,103346745.42,2787600000.0,2787221250.0
2010-03-31,'002079,À’÷›πÃÔΩ,10.03,10.26,9.69,9.7,9.65,0.38,3.9378,5.7338,15823259,159524231.78,2768280000.0,2767903875.0
2010-03-30,'002079,À’÷›πÃÔΩ,9.65,9.75,9.5,9.55,9.58,0.07,0.7307,1.9318,5331168,51483849.22,2663400000.0,2663038125.0
2010-03-29,'002079,À’÷›πÃÔΩ,9.58,9.65,9.45,9.58,9.77,-0.19,-1.9447,3.1087,8578850,81762991.36,2644080000.0,2643720750.0
2010-03-26,'002079,À’÷›πÃÔΩ,9.77,9.95,9.36,9.43,9.23,0.54,5.8505,6.4215,17721015,171694830.94,2696520000.0,2696153625.0
2010-03-25,'002079,À’÷›πÃÔΩ,9.23,9.6,9.18,9.46,9.41,-0.18,-1.9129,4.8656,7845358,74002867.18,2547480000.0,1488268275.0
2010-03-24,'002079,À’÷›πÃÔΩ,9.41,9.44,9.16,9.24,9.31,0.1,1.0741,3.5793,5771313,53527470.32,2597160000.0,1517291925.0
2010-03-23,'002079,À’÷›πÃÔΩ,9.31,9.48,9.28,9.48,9.48,-0.17,-1.7932,2.3983,3867128,36097061.95,2569560000.0,1501167675.0
2010-03-22,'002079,À’÷›πÃÔΩ,9.48,9.55,9.24,9.32,9.32,0.16,1.7167,3.5755,5765304,54271114.54,2616480000.0,1528578900.0
2010-03-19,'002079,À’÷›πÃÔΩ,9.32,9.36,9.12,9.2,9.19,0.13,1.4146,2.8905,4660643,43231202.9,2572320000.0,1502780100.0
2010-03-18,'002079,À’÷›πÃÔΩ,9.19,9.33,9.12,9.14,9.05,0.14,1.547,3.3167,5347948,49333016.42,2536440000.0,1481818575.0
2010-03-17,'002079,À’÷›πÃÔΩ,9.05,9.13,8.77,8.78,8.77,0.28,3.1927,2.5969,4187365,37720729.88,2497800000.0,1459244625.0
2010-03-16,'002079,À’÷›πÃÔΩ,8.77,8.78,8.62,8.66,8.65,0.12,1.3873,0.9806,1581083,13734865.12,2420520000.0,1414096725.0
2010-03-15,'002079,À’÷›πÃÔΩ,8.65,8.85,8.6,8.71,8.8,-0.15,-1.7045,1.141,1839709,15956526.89,2387400000.0,1394747625.0
2010-03-12,'002079,À’÷›πÃÔΩ,8.8,9.03,8.8,8.96,8.96,-0.16,-1.7857,1.375,2217032,19755961.86,2428800000.0,1418934000.0
2010-03-11,'002079,À’÷›πÃÔΩ,8.96,9.06,8.86,8.95,8.99,-0.03,-0.3337,1.3462,2170576,19432549.62,2472960000.0,1444732800.0
2010-03-10,'002079,À’÷›πÃÔΩ,8.99,9.23,8.98,9.16,9.19,-0.2,-2.1763,1.82,2934629,26656983.06,2481240000.0,1449570075.0
2010-03-09,'002079,À’÷›πÃÔΩ,9.19,9.25,8.99,9.19,9.19,0.0,0.0,2.1479,3463347,31560856.47,2536440000.0,1481818575.0
2010-03-08,'002079,À’÷›πÃÔΩ,9.19,9.3,9.15,9.15,9.15,0.04,0.4372,1.4123,2277160,21000324.71,2536440000.0,1481818575.0
2010-03-05,'002079,À’÷›πÃÔΩ,9.15,9.24,9.06,9.12,9.13,0.02,0.2191,1.6782,2705939,24752899.15,2525400000.0,1475368875.0
2010-03-04,'002079,À’÷›πÃÔΩ,9.13,9.68,9.05,9.6,9.58,-0.45,-4.6973,4.2215,6806828,63245557.07,2519880000.0,1472144025.0
2010-03-03,'002079,À’÷›πÃÔΩ,9.58,9.61,9.23,9.37,9.37,0.21,2.2412,3.6779,5930293,56247710.77,2644080000.0,1544703150.0
2010-03-02,'002079,À’÷›πÃÔΩ,9.37,9.58,9.32,9.42,9.38,-0.01,-0.1066,3.298,5317762,50224811.43,2586120000.0,1510842225.0
2010-03-01,'002079,À’÷›πÃÔΩ,9.38,9.44,9.18,9.18,9.21,0.17,1.8458,2.8872,4655373,43516750.47,2588880000.0,1512454650.0
2010-02-26,'002079,À’÷›πÃÔΩ,9.21,9.3,9.2,9.28,9.3,-0.09,-0.9677,2.4728,3987246,36849894.86,2541960000.0,1485043425.0
2010-02-25,'002079,À’÷›πÃÔΩ,9.3,9.33,9.16,9.21,9.22,0.08,0.8677,2.9181,4705190,43527971.87,2566800000.0,1499555250.0
2010-02-24,'002079,À’÷›πÃÔΩ,9.22,9.24,8.85,8.91,9.01,0.21,2.3307,3.4932,5632464,51463491.45,2544720000.0,1486655850.0
2010-02-23,'002079,À’÷›πÃÔΩ,9.01,9.03,8.52,8.8,8.83,0.18,2.0385,2.3167,3735537,32637466.46,2486760000.0,1452794925.0
2010-02-22,'002079,À’÷›πÃÔΩ,8.83,8.87,8.75,8.75,8.84,-0.01,-0.1131,1.266,2041295,17991367.02,2437080000.0,1423771275.0
2010-02-12,'002079,À’÷›πÃÔΩ,8.84,8.92,8.8,8.87,8.85,-0.01,-0.113,1.0595,1708341,15123692.92,2439840000.0,1425383700.0
2010-02-11,'002079,À’÷›πÃÔΩ,8.85,9.05,8.83,9.0,9.03,-0.18,-1.9934,1.1998,1934583,17232216.15,2442600000.0,1426996125.0
2010-02-10,'002079,À’÷›πÃÔΩ,9.03,9.1,8.89,9.03,9.0,0.03,0.3333,1.3062,2106218,18935387.58,2492280000.0,1456019775.0
2010-02-09,'002079,À’÷›πÃÔΩ,9.0,9.07,8.84,8.97,9.01,-0.01,-0.111,1.4472,2333513,20849133.5,2484000000.0,1451182500.0
2010-02-08,'002079,À’÷›πÃÔΩ,9.01,9.17,8.92,9.11,9.12,-0.11,-1.2061,1.8174,2930455,26503724.54,2486760000.0,1452794925.0
2010-02-05,'002079,À’÷›πÃÔΩ,9.12,9.23,8.5,8.73,8.93,0.19,2.1277,3.5761,5766209,52074135.35,2517120000.0,1470531600.0
2010-02-04,'002079,À’÷›πÃÔΩ,8.93,9.06,8.66,8.74,8.8,0.13,1.4773,2.7903,4499205,40122252.07,2464680000.0,1439895525.0
2010-02-03,'002079,À’÷›πÃÔΩ,8.8,8.8,8.25,8.7,8.63,0.17,1.9699,2.3418,3775972,32340693.58,2428800000.0,1418934000.0
2010-02-02,'002079,À’÷›πÃÔΩ,8.63,8.88,8.6,8.7,8.6,0.03,0.3488,1.8845,3038624,26551579.99,2381880000.0,1391522775.0
2010-02-01,'002079,À’÷›πÃÔΩ,8.6,8.81,8.47,8.81,8.87,-0.27,-3.044,1.7872,2881670,24750142.64,2373600000.0,1386685500.0
2010-01-29,'002079,À’÷›πÃÔΩ,8.87,9.04,8.6,8.66,8.8,0.07,0.7955,2.1258,3427730,30559625.77,2448120000.0,1430220975.0
2010-01-28,'002079,À’÷›πÃÔΩ,8.8,8.87,8.46,8.58,8.5,0.3,3.5294,2.5282,4076514,35645991.19,2428800000.0,1418934000.0
2010-01-27,'002079,À’÷›πÃÔΩ,8.5,8.7,8.37,8.6,8.54,-0.04,-0.4684,2.0587,3319466,28377406.93,2346000000.0,1370561250.0
2010-01-26,'002079,À’÷›πÃÔΩ,8.54,9.08,8.46,8.92,8.93,-0.39,-4.3673,3.0848,4973942,42982317.61,2357040000.0,1377010950.0
2010-01-25,'002079,À’÷›πÃÔΩ,8.93,9.24,8.76,8.76,8.96,-0.03,-0.3348,2.1466,3461151,31339647.18,2464680000.0,1439895525.0
2010-01-22,'002079,À’÷›πÃÔΩ,8.96,9.2,8.68,9.2,9.33,-0.37,-3.9657,3.361,5419294,48530279.44,2472960000.0,1444732800.0
2010-01-21,'002079,À’÷›πÃÔΩ,9.33,9.46,9.1,9.25,9.23,0.1,1.0834,3.2623,5260235,48573262.32,2575080000.0,1504392525.0
2010-01-20,'002079,À’÷›πÃÔΩ,9.23,9.95,9.1,9.95,9.98,-0.75,-7.515,5.2262,8426918,80743197.36,2547480000.0,1488268275.0
2010-01-19,'002079,À’÷›πÃÔΩ,9.98,10.17,9.89,10.05,9.99,-0.01,-0.1001,4.9236,7938956,79623528.77,2754480000.0,1609200150.0
2010-01-18,'002079,À’÷›πÃÔΩ,9.99,10.05,9.53,9.83,9.87,0.12,1.2158,5.1485,8301637,81276472.61,2757240000.0,1610812575.0
2010-01-15,'002079,À’÷›πÃÔΩ,9.87,10.18,9.8,9.93,9.9,-0.03,-0.303,4.088,6591611,65545803.81,2724120000.0,1591463475.0
2010-01-14,'002079,À’÷›πÃÔΩ,9.9,10.1,9.76,9.83,9.87,0.03,0.304,6.9835,11260434,111953787.55,2732400000.0,1596300750.0
2010-01-13,'002079,À’÷›πÃÔΩ,9.87,10.17,9.41,9.42,9.61,0.26,2.7055,10.5488,17009191,168659528.24,2724120000.0,1591463475.0
2010-01-12,'002079,À’÷›πÃÔΩ,9.61,10.04,9.5,9.9,9.74,-0.13,-1.3347,14.5253,23420935,229780973.76,2652360000.0,1549540425.0
2010-01-11,'002079,À’÷›πÃÔΩ,9.74,9.74,8.81,8.97,8.85,0.89,10.0565,13.2172,21311684,200706799.68,2688240000.0,1570501950.0
2010-01-08,'002079,À’÷›πÃÔΩ,8.85,8.88,8.28,8.3,8.4,0.45,5.3571,4.8296,7787403,67160680.05,2442600000.0,1426996125.0
2010-01-07,'002079,À’÷›πÃÔΩ,8.4,8.68,8.36,8.65,8.68,-0.28,-3.2258,4.1,6610987,56154600.04,2318400000.0,1354437000.0
2010-01-06,'002079,À’÷›πÃÔΩ,8.68,8.97,8.68,8.96,8.93,-0.25,-2.7996,3.8836,6262042,55253330.61,2395680000.0,1399584900.0
2010-01-05,'002079,À’÷›πÃÔΩ,8.93,9.1,8.75,8.79,8.79,0.14,1.5927,5.8407,9417635,83911606.54,2464680000.0,1439895525.0
2010-01-04,'002079,À’÷›πÃÔΩ,8.79,8.92,8.65,8.9,8.78,0.01,0.1139,4.0382,6511220,57388121.66,2426040000.0,1417321575.0
2009-12-31,'002079,À’÷›πÃÔΩ,8.78,8.85,8.46,8.46,8.51,0.27,3.1727,4.8708,7853769,68595943.3,2423280000.0,1415709150.0
2009-12-30,'002079,À’÷›πÃÔΩ,8.51,8.67,8.38,8.65,8.64,-0.13,-1.5046,2.8576,4607721,39056002.89,2348760000.0,1372173675.0
2009-12-29,'002079,À’÷›πÃÔΩ,8.64,8.75,8.47,8.49,8.47,0.17,2.0071,4.2121,6791746,58522006.37,2384640000.0,1393135200.0
2009-12-28,'002079,À’÷›πÃÔΩ,8.47,8.54,8.35,8.37,8.37,0.1,1.1947,3.242,5227468,44224715.2,2337720000.0,1365723975.0
2009-12-25,'002079,À’÷›πÃÔΩ,8.37,8.58,8.13,8.23,8.24,0.13,1.5777,4.5902,7401408,62099052.81,2310120000.0,1349599725.0
2009-12-24,'002079,À’÷›πÃÔΩ,8.24,8.27,8.0,8.01,7.97,0.27,3.3877,3.1663,5105445,41773837.74,2274240000.0,1328638200.0
2009-12-23,'002079,À’÷›πÃÔΩ,7.97,8.03,7.74,7.76,7.74,0.23,2.9716,2.0083,3238249,25545417.64,2199720000.0,1285102725.0
2009-12-22,'002079,À’÷›πÃÔΩ,7.74,8.06,7.63,8.05,8.03,-0.29,-3.6115,1.9544,3151391,24710493.99,2136240000.0,1248016950.0
2009-12-21,'002079,À’÷›πÃÔΩ,8.03,8.07,7.81,7.87,7.89,0.14,1.7744,1.4905,2403250,19114607.99,2216280000.0,1294777275.0
2009-12-18,'002079,À’÷›πÃÔΩ,7.89,8.12,7.78,7.88,7.92,-0.03,-0.3788,2.8914,4662149,37177273.34,2177640000.0,1272203325.0
2009-12-17,'002079,À’÷›πÃÔΩ,7.92,8.37,7.9,8.26,8.49,-0.57,-6.7138,5.5924,9017341,73436004.0,2185920000.0,1277040600.0
2009-12-16,'002079,À’÷›πÃÔΩ,8.49,9.2,8.45,8.7,8.52,-0.03,-0.3521,11.5454,18616144,164119965.49,2343240000.0,1368948825.0
2009-12-15,'002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,8.52,None,None,0.0,0,0.0,2351520000.0,1373786100.0
2009-12-14,'002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,8.52,None,None,0.0,0,0.0,2351520000.0,1373786100.0
2009-12-11,'002079,À’÷›πÃÔΩ,8.52,8.52,8.22,8.28,8.22,0.3,3.6496,5.683,9163344,77393774.48,2351520000.0,1373786100.0
2009-12-10,'002079,À’÷›πÃÔΩ,8.22,8.33,8.15,8.17,8.18,0.04,0.489,2.2376,3607903,29706556.22,2268720000.0,1325413350.0
2009-12-09,'002079,À’÷›πÃÔΩ,8.18,8.46,8.1,8.43,8.48,-0.3,-3.5377,3.892,6275489,52067227.04,2257680000.0,1318963650.0
2009-12-08,'002079,À’÷›πÃÔΩ,8.48,8.57,8.21,8.3,8.29,0.19,2.2919,6.4554,10408836,87470932.12,2340480000.0,1367336400.0
2009-12-07,'002079,À’÷›πÃÔΩ,8.29,8.32,8.0,8.0,8.01,0.28,3.4956,3.8928,6276914,51530567.11,2288040000.0,1336700325.0
2009-12-04,'002079,À’÷›πÃÔΩ,8.01,8.3,7.75,8.21,8.24,-0.23,-2.7913,4.7669,7686339,62063125.17,2210760000.0,1291552425.0
2009-12-03,'002079,À’÷›πÃÔΩ,8.24,8.3,8.07,8.17,8.13,0.11,1.353,3.8348,6183382,50457337.32,2274240000.0,1328638200.0
2009-12-02,'002079,À’÷›πÃÔΩ,8.13,8.22,7.97,8.05,8.01,0.12,1.4981,4.1142,6633823,53763600.06,2243880000.0,1310901525.0
2009-12-01,'002079,À’÷›πÃÔΩ,8.01,8.02,7.72,7.84,7.83,0.18,2.2989,3.3931,5471101,43222390.42,2210760000.0,1291552425.0
2009-11-30,'002079,À’÷›πÃÔΩ,7.83,7.83,7.61,7.62,7.56,0.27,3.5714,2.4621,3969930,30740070.82,2161080000.0,1262528775.0
2009-11-27,'002079,À’÷›πÃÔΩ,7.56,7.84,7.5,7.6,7.67,-0.11,-1.4342,2.7573,4445914,34061487.3,2086560000.0,1218993300.0
2009-11-26,'002079,À’÷›πÃÔΩ,7.67,8.16,7.61,8.14,8.14,-0.47,-5.774,4.3956,7087648,55975495.74,2116920000.0,1236729975.0
2009-11-25,'002079,À’÷›πÃÔΩ,8.14,8.16,7.72,7.76,7.85,0.29,3.6943,3.7988,6125229,48623450.11,2246640000.0,1312513950.0
2009-11-24,'002079,À’÷›πÃÔΩ,7.85,8.6,7.8,8.59,8.53,-0.68,-7.9719,6.3764,10281458,84571570.31,2166600000.0,1265753625.0
2009-11-23,'002079,À’÷›πÃÔΩ,8.53,8.58,8.17,8.17,8.22,0.31,3.7713,5.9506,9594927,80675618.43,2354280000.0,1375398525.0
2009-11-20,'002079,À’÷›πÃÔΩ,8.22,8.36,8.14,8.26,8.28,-0.06,-0.7246,4.4925,7243766,59861466.46,2268720000.0,1325413350.0
2009-11-19,'002079,À’÷›πÃÔΩ,8.28,8.28,7.97,8.01,8.0,0.28,3.5,5.7577,9283935,75652953.54,2285280000.0,1335087900.0
2009-11-18,'002079,À’÷›πÃÔΩ,8.0,8.11,7.91,8.08,8.09,-0.09,-1.1125,4.0345,6505328,52070288.84,2208000000.0,1289940000.0
2009-11-17,'002079,À’÷›πÃÔΩ,8.09,8.19,8.0,8.19,8.15,-0.06,-0.7362,3.6301,5853185,47227693.21,2232840000.0,1304451825.0
2009-11-16,'002079,À’÷›πÃÔΩ,8.15,8.18,7.85,7.88,7.85,0.3,3.8217,6.782,10935493,88036508.04,2249400000.0,1314126375.0
2009-11-13,'002079,À’÷›πÃÔΩ,7.85,7.85,7.61,7.75,7.77,0.08,1.0296,6.0208,5057495,39206520.88,2166600000.0,659400000.0
2009-11-12,'002079,À’÷›πÃÔΩ,7.77,7.98,7.72,7.75,7.76,0.01,0.1289,7.1875,6037519,47356234.98,2144520000.0,652680000.0
2009-11-11,'002079,À’÷›πÃÔΩ,7.76,7.86,7.61,7.86,7.86,-0.1,-1.2723,8.0588,6769351,52226815.35,2141760000.0,651840000.0
2009-11-10,'002079,À’÷›πÃÔΩ,7.86,8.08,7.81,8.04,8.12,-0.26,-3.202,10.4357,8766027,69487234.73,2169360000.0,660240000.0
2009-11-09,'002079,À’÷›πÃÔΩ,8.12,8.18,7.68,7.69,7.71,0.41,5.3178,18.2169,15302189,122332806.68,2241120000.0,682080000.0
2009-11-06,'002079,À’÷›πÃÔΩ,7.71,7.86,7.63,7.78,7.72,-0.01,-0.1295,8.5224,7158787,55388152.87,2127960000.0,647640000.0
2009-11-05,'002079,À’÷›πÃÔΩ,7.72,7.8,7.52,7.54,7.56,0.16,2.1164,8.6131,7235002,55526615.0,2130720000.0,648480000.0
2009-11-04,'002079,À’÷›πÃÔΩ,7.56,7.66,7.47,7.57,7.55,0.01,0.1325,5.6661,4759484,35995592.22,2086560000.0,635040000.0
2009-11-03,'002079,À’÷›πÃÔΩ,7.55,7.55,7.35,7.38,7.38,0.17,2.3035,5.9018,4957517,37100100.22,2083800000.0,634200000.0
2009-11-02,'002079,À’÷›πÃÔΩ,7.38,7.38,7.01,7.09,7.21,0.17,2.3578,4.1748,3506832,25408115.52,2036880000.0,619920000.0
2009-10-30,'002079,À’÷›πÃÔΩ,7.21,7.35,7.17,7.17,7.14,0.07,0.9804,2.6113,2193504,15920288.05,1989960000.0,605640000.0
2009-10-29,'002079,À’÷›πÃÔΩ,7.14,7.29,7.1,7.1,7.34,-0.2,-2.7248,2.214,1859720,13381325.61,1970640000.0,599760000.0
