хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1999-11-29,'000817,аи╨ссмлО,5.28,5.45,5.28,5.45,5.45,-0.17,-3.1193,0.823,1645980,8765673.48,5808000000.0,1056000000.0
1999-11-26,'000817,аи╨ссмлО,5.45,5.54,5.42,5.49,5.47,-0.02,-0.3656,0.2972,594375,3242375.75,5995000000.0,1090000000.0
1999-11-25,'000817,аи╨ссмлО,5.47,5.6,5.45,5.6,5.6,-0.13,-2.3214,0.3173,634500,3489571.0,6017000000.0,1094000000.0
1999-11-24,'000817,аи╨ссмлО,5.6,5.62,5.51,5.57,5.5,0.1,1.8182,0.4445,888913,4961630.28,6160000000.0,1120000000.0
1999-11-23,'000817,аи╨ссмлО,5.5,5.59,5.42,5.45,5.45,0.05,0.9174,0.2668,533612,2932042.14,6050000000.0,1100000000.0
1999-11-22,'000817,аи╨ссмлО,5.45,5.55,5.42,5.55,5.55,-0.1,-1.8018,0.4688,937500,5114269.4,5995000000.0,1090000000.0
1999-11-19,'000817,аи╨ссмлО,5.55,5.62,5.48,5.6,5.56,-0.01,-0.1799,0.6088,1217621,6751103.6,6105000000.0,1110000000.0
1999-11-18,'000817,аи╨ссмлО,5.56,5.62,5.38,5.58,5.5,0.06,1.0909,1.0727,2145351,11849633.17,6116000000.0,1112000000.0
1999-11-17,'000817,аи╨ссмлО,5.5,5.57,5.38,5.47,5.47,0.03,0.5484,0.7339,1467720,7986120.5,6050000000.0,1100000000.0
1999-11-16,'000817,аи╨ссмлО,5.47,5.71,5.45,5.61,5.57,-0.1,-1.7953,0.8036,1607201,8850062.45,6017000000.0,1094000000.0
1999-11-15,'000817,аи╨ссмлО,5.57,5.74,5.55,5.68,5.61,-0.04,-0.713,0.6978,1395600,7805676.0,6127000000.0,1114000000.0
1999-11-12,'000817,аи╨ссмлО,5.61,5.61,5.55,5.6,5.58,0.03,0.5376,0.3213,642665,3586026.7,6171000000.0,1122000000.0
1999-11-11,'000817,аи╨ссмлО,5.58,5.7,5.55,5.68,5.68,-0.1,-1.7606,0.7591,1518187,8506531.22,6138000000.0,1116000000.0
1999-11-10,'000817,аи╨ссмлО,5.68,5.95,5.5,5.7,5.66,0.02,0.3534,1.7446,3489162,20047060.91,6248000000.0,1136000000.0
1999-11-09,'000817,аи╨ссмлО,5.66,5.85,5.63,5.72,5.71,-0.05,-0.8757,0.6083,1216550,6948783.9,6226000000.0,1132000000.0
1999-11-08,'000817,аи╨ссмлО,5.71,5.8,5.65,5.74,5.65,0.06,1.0619,0.3571,714289,4086408.82,6281000000.0,1142000000.0
1999-11-05,'000817,аи╨ссмлО,5.65,5.74,5.56,5.56,5.6,0.05,0.8929,0.4892,978410,5532119.4,6215000000.0,1130000000.0
1999-11-04,'000817,аи╨ссмлО,5.6,5.74,5.55,5.7,5.72,-0.12,-2.0979,0.8634,1726700,9711000.0,6160000000.0,1120000000.0
1999-11-03,'000817,аи╨ссмлО,5.72,5.8,5.63,5.8,5.74,-0.02,-0.3484,0.8509,1701723,9693004.63,6292000000.0,1144000000.0
1999-11-02,'000817,аи╨ссмлО,5.74,5.96,5.7,5.87,5.87,-0.13,-2.2147,1.2441,2488173,14421789.13,6314000000.0,1148000000.0
1999-11-01,'000817,аи╨ссмлО,5.87,6.17,5.86,6.08,6.09,-0.22,-3.6125,1.9319,3863890,23122863.67,6457000000.0,1174000000.0
1999-10-29,'000817,аи╨ссмлО,6.09,6.38,6.02,6.19,6.17,-0.08,-1.2966,5.8619,11723720,72903200.59,6699000000.0,1218000000.0
1999-10-28,'000817,аи╨ссмлО,6.17,6.29,5.92,6.05,6.03,0.14,2.3217,7.2025,14405007,88961513.58,6787000000.0,1234000000.0
1999-10-27,'000817,аи╨ссмлО,6.03,6.19,5.81,5.88,5.74,0.29,5.0523,3.8555,7711043,46558557.87,6633000000.0,1206000000.0
1999-10-26,'000817,аи╨ссмлО,5.74,5.9,5.7,5.78,5.72,0.02,0.3497,0.6482,1296455,7528441.5,6314000000.0,1148000000.0
1999-10-25,'000817,аи╨ссмлО,5.72,5.85,5.68,5.8,5.73,-0.01,-0.1745,0.6428,1285607,7405324.37,6292000000.0,1144000000.0
1999-10-22,'000817,аи╨ссмлО,5.73,5.86,5.62,5.67,5.66,0.07,1.2367,1.2093,2418599,13975611.61,6303000000.0,1146000000.0
1999-10-21,'000817,аи╨ссмлО,5.66,5.88,5.46,5.67,5.69,-0.03,-0.5272,0.7928,1585530,8892866.79,6226000000.0,1132000000.0
1999-10-20,'000817,аи╨ссмлО,5.69,5.8,5.57,5.68,5.66,0.03,0.53,0.5809,1161892,6579307.32,6259000000.0,1138000000.0
1999-10-19,'000817,аи╨ссмлО,5.66,5.88,5.65,5.65,5.55,0.11,1.982,2.3145,4629010,26749554.93,6226000000.0,1132000000.0
1999-10-18,'000817,аи╨ссмлО,5.55,5.78,5.53,5.74,5.75,-0.2,-3.4783,0.4667,933320,5239629.8,6105000000.0,1110000000.0
1999-10-15,'000817,аи╨ссмлО,5.75,5.79,5.6,5.6,5.6,0.15,2.6786,0.4001,800172,4560157.96,6325000000.0,1150000000.0
1999-10-14,'000817,аи╨ссмлО,5.6,5.78,5.56,5.6,5.62,-0.02,-0.3559,0.2695,539090,3036956.6,6160000000.0,1120000000.0
1999-10-13,'000817,аи╨ссмлО,5.62,5.87,5.6,5.87,5.78,-0.16,-2.7682,0.3501,700100,3987916.13,6182000000.0,1124000000.0
1999-10-12,'000817,аи╨ссмлО,5.78,5.8,5.68,5.7,5.69,0.09,1.5817,0.2271,454143,2602739.25,6358000000.0,1156000000.0
1999-10-11,'000817,аи╨ссмлО,5.69,5.8,5.66,5.68,5.78,-0.09,-1.5571,0.3163,632662,3621015.85,6259000000.0,1138000000.0
1999-10-08,'000817,аи╨ссмлО,5.78,5.99,5.77,5.89,5.85,-0.07,-1.1966,0.4704,940729,5508519.49,6358000000.0,1156000000.0
1999-09-30,'000817,аи╨ссмлО,5.85,5.98,5.8,5.86,5.86,-0.01,-0.1706,0.515,1029928,6033117.95,6435000000.0,1170000000.0
1999-09-29,'000817,аи╨ссмлО,5.86,6.05,5.85,6.0,5.99,-0.13,-2.1703,0.9307,1861460,11079486.7,6446000000.0,1172000000.0
1999-09-28,'000817,аи╨ссмлО,5.99,6.09,5.96,6.08,6.04,-0.05,-0.8278,0.992,1984090,11895464.7,6589000000.0,1198000000.0
1999-09-27,'000817,аи╨ссмлО,6.04,6.11,5.99,6.1,5.98,0.06,1.0033,2.4179,4835780,29155991.02,6644000000.0,1208000000.0
1999-09-24,'000817,аи╨ссмлО,5.98,6.09,5.98,6.0,5.94,0.04,0.6734,0.4204,840700,5057257.4,6578000000.0,1196000000.0
1999-09-23,'000817,аи╨ссмлО,5.94,6.08,5.9,6.0,5.95,-0.01,-0.1681,0.6022,1204485,7204929.8,6534000000.0,1188000000.0
1999-09-22,'000817,аи╨ссмлО,5.95,6.09,5.9,6.09,6.06,-0.11,-1.8152,0.5061,1012258,6051111.85,6545000000.0,1190000000.0
1999-09-21,'000817,аи╨ссмлО,6.06,6.14,5.95,6.12,6.17,-0.11,-1.7828,1.0726,2145119,12915904.26,6666000000.0,1212000000.0
1999-09-20,'000817,аи╨ссмлО,6.17,6.33,6.16,6.23,6.23,-0.06,-0.9631,0.6478,1295590,8069455.3,6787000000.0,1234000000.0
1999-09-17,'000817,аи╨ссмлО,6.23,6.35,6.15,6.15,6.17,0.06,0.9724,0.9298,1859505,11615080.34,6853000000.0,1246000000.0
1999-09-16,'000817,аи╨ссмлО,6.17,6.3,6.17,6.28,6.27,-0.1,-1.5949,1.0166,2033251,12632086.6,6787000000.0,1234000000.0
1999-09-15,'000817,аи╨ссмлО,6.27,6.45,6.25,6.3,6.41,-0.14,-2.1841,3.2765,6553005,41548371.59,6897000000.0,1254000000.0
1999-09-14,'000817,аи╨ссмлО,6.41,6.44,6.08,6.11,6.11,0.3,4.91,7.9522,15904418,98831173.0,7051000000.0,1282000000.0
1999-09-13,'000817,аи╨ссмлО,6.11,6.18,6.03,6.04,6.04,0.07,1.1589,1.4965,2992912,18236899.54,6721000000.0,1222000000.0
1999-09-10,'000817,аи╨ссмлО,6.04,6.2,6.0,6.15,6.13,-0.09,-1.4682,2.1278,4255501,25810920.73,6644000000.0,1208000000.0
1999-09-09,'000817,аи╨ссмлО,6.13,6.2,5.89,5.95,5.84,0.29,4.9658,2.0172,4034438,24520862.32,6743000000.0,1226000000.0
1999-09-08,'000817,аи╨ссмлО,5.84,5.94,5.76,5.84,5.85,-0.01,-0.1709,0.3317,663301,3871295.06,6424000000.0,1168000000.0
1999-09-07,'000817,аи╨ссмлО,5.85,5.87,5.73,5.85,5.86,-0.01,-0.1706,0.4197,839494,4854787.8,6435000000.0,1170000000.0
1999-09-06,'000817,аи╨ссмлО,5.86,5.88,5.72,5.86,5.86,0.0,0.0,0.3751,750270,4348131.68,6446000000.0,1172000000.0
1999-09-03,'000817,аи╨ссмлО,5.86,5.99,5.84,5.9,5.93,-0.07,-1.1804,0.5865,1173000,6946550.06,6446000000.0,1172000000.0
1999-09-02,'000817,аи╨ссмлО,5.93,5.98,5.71,5.8,5.85,0.08,1.3675,0.6444,1288704,7519761.62,6523000000.0,1186000000.0
1999-09-01,'000817,аи╨ссмлО,5.85,5.88,5.68,5.8,5.8,0.05,0.8621,1.1498,2299508,13185393.28,6435000000.0,1170000000.0
1999-08-31,'000817,аи╨ссмлО,5.8,5.83,5.75,5.78,5.78,0.02,0.346,0.9175,1835045,10604397.9,6380000000.0,1160000000.0
1999-08-30,'000817,аи╨ссмлО,5.78,5.84,5.72,5.84,5.84,-0.06,-1.0274,1.2989,2597866,15013459.47,6358000000.0,1156000000.0
1999-08-27,'000817,аи╨ссмлО,5.84,5.86,5.77,5.8,5.79,0.05,0.8636,1.252,2503936,14531928.78,6424000000.0,1168000000.0
1999-08-26,'000817,аи╨ссмлО,5.79,6.02,5.77,5.82,5.84,-0.05,-0.8562,1.7314,3462738,20214683.54,6369000000.0,1158000000.0
1999-08-25,'000817,аи╨ссмлО,5.84,5.97,5.8,5.95,5.98,-0.14,-2.3411,1.2724,2544700,14936991.6,6424000000.0,1168000000.0
1999-08-24,'000817,аи╨ссмлО,5.98,6.15,5.46,5.79,6.07,-0.09,-1.4827,3.2986,6597125,38756554.87,6578000000.0,1196000000.0
1999-08-23,'000817,аи╨ссмлО,6.07,6.35,6.05,6.3,6.3,-0.23,-3.6508,4.3983,8796658,53889730.83,6677000000.0,1214000000.0
1999-08-20,'000817,аи╨ссмлО,6.3,6.53,6.3,6.4,6.43,-0.13,-2.0218,1.6693,3338645,21376142.25,6930000000.0,1260000000.0
1999-08-19,'000817,аи╨ссмлО,6.43,6.58,6.35,6.4,6.4,0.03,0.4688,2.0584,4116893,26575713.89,7073000000.0,1286000000.0
1999-08-18,'000817,аи╨ссмлО,6.4,6.4,6.21,6.38,6.38,0.02,0.3135,0.5163,1032650,6482074.4,7040000000.0,1280000000.0
1999-08-17,'000817,аи╨ссмлО,6.38,6.54,6.35,6.46,6.38,0.0,0.0,1.4154,2830705,18267291.36,7018000000.0,1276000000.0
1999-08-16,'000817,аи╨ссмлО,6.38,6.4,6.2,6.2,6.2,0.18,2.9032,0.9241,1848101,11679544.48,7018000000.0,1276000000.0
1999-08-13,'000817,аи╨ссмлО,6.2,6.39,6.17,6.27,6.27,-0.07,-1.1164,0.67,1340006,8360835.15,6820000000.0,1240000000.0
1999-08-12,'000817,аи╨ссмлО,6.27,6.29,6.15,6.19,6.19,0.08,1.2924,0.9961,1992149,12364934.21,6897000000.0,1254000000.0
1999-08-11,'000817,аи╨ссмлО,6.19,6.36,6.18,6.28,6.3,-0.11,-1.746,1.1635,2327054,14568085.39,6809000000.0,1238000000.0
1999-08-10,'000817,аи╨ссмлО,6.3,6.5,6.27,6.5,6.53,-0.23,-3.5222,1.3615,2723072,17332783.51,6930000000.0,1260000000.0
1999-08-09,'000817,аи╨ссмлО,6.53,6.69,6.5,6.68,6.61,-0.08,-1.2103,2.7593,5518570,36466818.84,7183000000.0,1306000000.0
1999-08-06,'000817,аи╨ссмлО,6.61,6.75,6.25,6.55,6.7,-0.09,-1.3433,4.5602,9120438,59468342.63,7271000000.0,1322000000.0
1999-08-05,'000817,аи╨ссмлО,6.7,6.78,6.35,6.5,6.5,0.2,3.0769,2.1265,4252990,27744649.29,7370000000.0,1340000000.0
1999-08-04,'000817,аи╨ссмлО,6.5,6.52,6.18,6.25,6.23,0.27,4.3339,1.4974,2994810,18936917.88,7150000000.0,1300000000.0
1999-08-03,'000817,аи╨ссмлО,6.23,6.28,6.1,6.18,6.18,0.05,0.8091,1.1147,2229487,13801489.45,6853000000.0,1246000000.0
1999-08-02,'000817,аи╨ссмлО,6.18,6.35,6.1,6.34,6.36,-0.18,-2.8302,2.2297,4459355,27503864.55,6798000000.0,1236000000.0
1999-07-30,'000817,аи╨ссмлО,6.36,6.59,6.25,6.57,6.6,-0.24,-3.6364,1.948,3895951,24728360.5,6996000000.0,1272000000.0
1999-07-29,'000817,аи╨ссмлО,6.6,6.61,6.37,6.52,6.45,0.15,2.3256,1.9717,3943410,25686812.08,7260000000.0,1320000000.0
1999-07-28,'000817,аи╨ссмлО,6.45,6.64,6.33,6.48,6.48,-0.03,-0.463,1.8593,3718540,24114435.46,7095000000.0,1290000000.0
1999-07-27,'000817,аи╨ссмлО,6.48,6.74,6.42,6.65,6.65,-0.17,-2.5564,2.4535,4906960,32056608.74,7128000000.0,1296000000.0
1999-07-26,'000817,аи╨ссмлО,6.65,6.75,6.28,6.34,6.3,0.35,5.5556,5.1392,10278395,67252363.83,7315000000.0,1330000000.0
1999-07-23,'000817,аи╨ссмлО,6.3,6.37,6.1,6.1,6.06,0.24,3.9604,2.6653,5330650,33354971.87,6930000000.0,1260000000.0
1999-07-22,'000817,аи╨ссмлО,6.06,6.46,6.05,6.46,6.16,-0.1,-1.6234,3.7682,7536396,46888580.51,6666000000.0,1212000000.0
1999-07-21,'000817,аи╨ссмлО,6.16,6.35,6.1,6.25,6.23,-0.07,-1.1236,4.3899,8779742,54545661.15,6776000000.0,1232000000.0
1999-07-20,'000817,аи╨ссмлО,6.23,6.24,5.85,5.89,5.83,0.4,6.8611,4.5585,9117025,55475678.85,6853000000.0,1246000000.0
1999-07-19,'000817,аи╨ссмлО,5.83,5.9,5.55,5.68,5.74,0.09,1.5679,2.5359,5071729,29509034.22,6413000000.0,1166000000.0
1999-07-16,'000817,аи╨ссмлО,5.74,5.8,5.61,5.7,5.75,-0.01,-0.1739,1.8656,3731246,21250306.98,6314000000.0,1148000000.0
1999-07-15,'000817,аи╨ссмлО,5.75,5.89,5.5,5.69,5.63,0.12,2.1314,5.2707,10541416,59600624.94,6325000000.0,1150000000.0
1999-07-14,'000817,аи╨ссмлО,5.63,5.7,5.4,5.41,5.4,0.23,4.2593,2.0953,4190547,23386315.03,6193000000.0,1126000000.0
1999-07-13,'000817,аи╨ссмлО,5.4,5.88,5.25,5.88,5.81,-0.41,-7.0568,2.4356,4871166,26970713.4,5940000000.0,1080000000.0
1999-07-12,'000817,аи╨ссмлО,5.81,5.9,5.63,5.89,5.89,-0.08,-1.3582,2.1008,4201630,23949010.1,6391000000.0,1162000000.0
1999-07-09,'000817,аи╨ссмлО,5.89,6.03,5.8,6.02,6.03,-0.14,-2.3217,1.6159,3231724,19025459.03,6479000000.0,1178000000.0
1999-07-08,'000817,аи╨ссмлО,6.03,6.18,5.92,6.0,5.92,0.11,1.8581,2.7486,5497161,33305710.07,6633000000.0,1206000000.0
1999-07-07,'000817,аи╨ссмлО,5.92,6.12,5.7,5.91,5.97,-0.05,-0.8375,2.2798,4559549,26925922.37,6512000000.0,1184000000.0
1999-07-06,'000817,аи╨ссмлО,5.97,6.28,5.63,6.2,6.25,-0.28,-4.48,3.1528,6305546,37277810.27,6567000000.0,1194000000.0
1999-07-05,'000817,аи╨ссмлО,6.25,6.48,6.09,6.3,6.31,-0.06,-0.9509,3.0516,6103143,38307186.5,6875000000.0,1250000000.0
1999-07-02,'000817,аи╨ссмлО,6.31,6.48,5.9,6.2,6.2,0.11,1.7742,4.4194,8838724,54945437.47,6941000000.0,1262000000.0
1999-07-01,'000817,аи╨ссмлО,6.2,7.1,6.2,7.1,6.89,-0.69,-10.0145,3.4729,6945840,44510440.35,6820000000.0,1240000000.0
1999-06-30,'000817,аи╨ссмлО,6.89,7.55,6.8,7.5,7.5,-0.61,-8.1333,6.9329,13865873,98668444.29,7579000000.0,1378000000.0
1999-06-29,'000817,аи╨ссмлО,7.5,7.68,7.1,7.68,7.62,-0.12,-1.5748,8.1617,16323339,120377894.8,8250000000.0,1500000000.0
1999-06-28,'000817,аи╨ссмлО,7.62,7.77,7.36,7.46,7.59,0.03,0.3953,12.5893,25178505,190191948.66,8382000000.0,1524000000.0
1999-06-25,'000817,аи╨ссмлО,7.59,7.65,6.7,7.6,7.41,0.18,2.4291,11.9344,23868802,175425715.37,8349000000.0,1518000000.0
1999-06-24,'000817,аи╨ссмлО,7.41,7.41,6.43,6.75,6.74,0.67,9.9407,12.8187,25637444,177822291.11,8151000000.0,1482000000.0
1999-06-23,'000817,аи╨ссмлО,6.74,6.85,6.55,6.61,6.61,0.13,1.9667,6.2605,12520965,84431649.81,7414000000.0,1348000000.0
1999-06-22,'000817,аи╨ссмлО,6.61,6.72,6.4,6.72,6.72,-0.11,-1.6369,3.6594,7318834,48045890.31,7271000000.0,1322000000.0
1999-06-21,'000817,аи╨ссмлО,6.72,6.73,6.38,6.7,6.59,0.13,1.9727,5.4624,10924796,71314274.79,7392000000.0,1344000000.0
1999-06-18,'000817,аи╨ссмлО,6.59,6.83,6.45,6.79,6.79,-0.2,-2.9455,4.6038,9207681,61024083.15,7249000000.0,1318000000.0
1999-06-17,'000817,аи╨ссмлО,6.79,6.89,6.6,6.8,6.79,0.0,0.0,5.2543,10508641,70775172.1,7469000000.0,1358000000.0
1999-06-16,'000817,аи╨ссмлО,6.79,6.94,6.4,6.94,6.5,0.29,4.4615,6.0867,12173334,80547114.06,7469000000.0,1358000000.0
1999-06-15,'000817,аи╨ссмлО,6.5,7.1,6.1,6.94,6.77,-0.27,-3.9882,13.5524,27104816,184472394.99,7150000000.0,1300000000.0
1999-06-14,'000817,аи╨ссмлО,6.77,6.77,6.2,6.2,6.15,0.62,10.0813,8.3773,16754519,108932682.01,7447000000.0,1354000000.0
1999-06-11,'000817,аи╨ссмлО,6.15,6.19,5.8,5.8,5.88,0.27,4.5918,10.9198,21839598,132093911.83,6765000000.0,1230000000.0
1999-06-10,'000817,аи╨ссмлО,5.88,5.95,5.46,5.65,5.41,0.47,8.6876,12.2189,24437756,142720696.86,6468000000.0,1176000000.0
1999-06-09,'000817,аи╨ссмлО,5.41,5.5,5.22,5.25,5.24,0.17,3.2443,7.0677,14135374,76082316.73,5951000000.0,1082000000.0
1999-06-08,'000817,аи╨ссмлО,5.24,5.45,5.22,5.27,5.26,-0.02,-0.3802,4.7596,9519166,50886764.48,5764000000.0,1048000000.0
1999-06-07,'000817,аи╨ссмлО,5.26,5.46,5.23,5.35,5.31,-0.05,-0.9416,5.7324,11464708,61104809.47,5786000000.0,1052000000.0
1999-06-04,'000817,аи╨ссмлО,5.31,5.32,5.1,5.18,5.18,0.13,2.5097,3.4988,6997670,36546713.76,5841000000.0,1062000000.0
1999-06-03,'000817,аи╨ссмлО,5.18,5.22,5.07,5.1,5.14,0.04,0.7782,3.241,6481913,33296746.32,5698000000.0,1036000000.0
1999-06-02,'000817,аи╨ссмлО,5.14,5.34,5.1,5.28,5.24,-0.1,-1.9084,4.021,8041948,41786937.82,5654000000.0,1028000000.0
1999-06-01,'000817,аи╨ссмлО,5.24,5.3,5.02,5.02,4.99,0.25,5.01,6.3392,12678303,65880033.55,5764000000.0,1048000000.0
1999-05-31,'000817,аи╨ссмлО,4.99,5.32,4.82,5.08,5.08,-0.09,-1.7717,7.5645,15129084,77943936.47,5489000000.0,998000000.0
1999-05-28,'000817,аи╨ссмлО,5.08,5.35,5.03,5.04,5.0,0.08,1.6,11.5812,23162366,120463508.69,5588000000.0,1016000000.0
1999-05-27,'000817,аи╨ссмлО,5.0,5.09,4.75,4.85,4.69,0.31,6.6098,6.2168,12433537,61150156.36,5500000000.0,1000000000.0
1999-05-26,'000817,аи╨ссмлО,0.0,0.0,0.0,0.0,4.69,None,None,0.0,0,0.0,5159000000.0,938000000.0
1999-05-25,'000817,аи╨ссмлО,4.69,5.13,4.6,5.01,4.84,-0.15,-3.0992,8.08,16159918,79922174.23,5159000000.0,938000000.0
1999-05-24,'000817,аи╨ссмлО,4.84,5.2,4.71,4.83,4.78,0.06,1.2552,11.7326,23465268,118070793.3,5324000000.0,968000000.0
1999-05-21,'000817,аи╨ссмлО,4.78,4.85,4.62,4.64,4.64,0.14,3.0172,8.8558,17711631,84301747.29,5258000000.0,956000000.0
1999-05-20,'000817,аи╨ссмлО,4.64,4.7,4.55,4.68,4.63,0.01,0.216,4.7867,9573488,44364025.19,5104000000.0,928000000.0
1999-05-19,'000817,аи╨ссмлО,4.63,4.68,4.4,4.44,4.44,0.19,4.2793,3.1983,6396544,29300771.18,5093000000.0,926000000.0
1999-05-18,'000817,аи╨ссмлО,4.44,4.55,4.42,4.51,4.48,-0.04,-0.8929,0.6606,1321266,5919481.18,4884000000.0,888000000.0
1999-05-17,'000817,аи╨ссмлО,4.48,4.5,4.36,4.39,4.39,0.09,2.0501,0.8453,1690602,7510176.78,4928000000.0,896000000.0
1999-05-14,'000817,аи╨ссмлО,4.39,4.58,4.37,4.58,4.58,-0.19,-4.1485,1.5437,3087412,13748259.24,4829000000.0,878000000.0
1999-05-13,'000817,аи╨ссмлО,4.58,4.63,4.43,4.48,4.48,0.1,2.2321,3.3258,6651567,30428224.77,5038000000.0,916000000.0
1999-05-12,'000817,аи╨ссмлО,4.48,4.5,4.35,4.4,4.4,0.08,1.8182,0.8987,1797356,8020088.08,4928000000.0,896000000.0
1999-05-11,'000817,аи╨ссмлО,4.4,4.41,4.28,4.29,4.29,0.11,2.5641,0.5995,1199031,5207606.29,4840000000.0,880000000.0
1999-05-10,'000817,аи╨ссмлО,4.29,4.54,4.28,4.41,4.51,-0.22,-4.878,1.6535,3307005,14529996.09,4719000000.0,858000000.0
1999-05-07,'000817,аи╨ссмлО,4.51,4.55,4.36,4.48,4.48,0.03,0.6696,0.8378,1675600,7451963.0,4961000000.0,902000000.0
1999-05-06,'000817,аи╨ссмлО,4.48,4.53,4.36,4.41,4.41,0.07,1.5873,1.0671,2134130,9557468.24,4928000000.0,896000000.0
1999-05-05,'000817,аи╨ссмлО,4.41,4.43,4.33,4.35,4.37,0.04,0.9153,0.5467,1093351,4801948.85,4851000000.0,882000000.0
1999-05-04,'000817,аи╨ссмлО,4.37,4.43,4.3,4.4,4.4,-0.03,-0.6818,0.5809,1161864,5044690.62,4807000000.0,874000000.0
1999-04-30,'000817,аи╨ссмлО,4.4,4.45,4.34,4.38,4.41,-0.01,-0.2268,0.6005,1201047,5294207.92,4840000000.0,880000000.0
1999-04-29,'000817,аи╨ссмлО,4.41,4.41,4.28,4.34,4.34,0.07,1.6129,0.7697,1539464,6671298.13,4851000000.0,882000000.0
1999-04-28,'000817,аи╨ссмлО,4.34,4.45,4.29,4.4,4.4,-0.06,-1.3636,1.0911,2182200,9538732.95,4774000000.0,868000000.0
1999-04-27,'000817,аи╨ссмлО,4.4,4.5,4.37,4.44,4.48,-0.08,-1.7857,1.312,2624093,11612196.99,4840000000.0,880000000.0
1999-04-26,'000817,аи╨ссмлО,4.48,4.55,4.3,4.44,4.44,0.04,0.9009,1.829,3657945,16343471.71,4928000000.0,896000000.0
1999-04-23,'000817,аи╨ссмлО,4.44,4.55,4.36,4.36,4.36,0.08,1.8349,1.9524,3904760,17466646.51,4884000000.0,888000000.0
1999-04-22,'000817,аи╨ссмлО,4.36,4.4,4.2,4.23,4.23,0.13,3.0733,2.0751,4150144,17877445.96,4796000000.0,872000000.0
1999-04-21,'000817,аи╨ссмлО,4.23,4.48,4.2,4.45,4.45,-0.22,-4.9438,1.2468,2493515,10901521.47,4653000000.0,846000000.0
1999-04-20,'000817,аи╨ссмлО,4.45,4.47,4.35,4.42,4.43,0.02,0.4515,1.1819,2363756,10441305.28,4895000000.0,890000000.0
1999-04-19,'000817,аи╨ссмлО,4.43,4.47,4.24,4.25,4.3,0.13,3.0233,2.0305,4060986,17586321.26,4873000000.0,886000000.0
1999-04-16,'000817,аи╨ссмлО,4.3,4.37,4.28,4.37,4.37,-0.07,-1.6018,1.7486,3497114,15137927.7,4730000000.0,860000000.0
1999-04-15,'000817,аи╨ссмлО,4.37,4.42,4.28,4.3,4.41,-0.04,-0.907,2.2382,4476415,19515540.29,4807000000.0,874000000.0
1999-04-14,'000817,аи╨ссмлО,4.41,4.54,4.4,4.46,4.47,-0.06,-1.3423,1.3166,2633208,11679127.68,4851000000.0,882000000.0
1999-04-13,'000817,аи╨ссмлО,4.47,4.64,4.46,4.63,4.63,-0.16,-3.4557,1.2052,2410378,10922483.39,4917000000.0,894000000.0
1999-04-12,'000817,аи╨ссмлО,4.63,4.7,4.5,4.57,4.57,0.06,1.3129,2.5813,5162646,23895360.64,5093000000.0,926000000.0
1999-04-09,'000817,аи╨ссмлО,4.57,4.68,4.52,4.68,4.65,-0.08,-1.7204,2.0798,4159634,19021899.48,5027000000.0,914000000.0
1999-04-08,'000817,аи╨ссмлО,4.65,4.75,4.58,4.73,4.69,-0.04,-0.8529,1.6637,3327480,15463991.23,5115000000.0,930000000.0
1999-04-07,'000817,аи╨ссмлО,4.69,4.78,4.52,4.52,4.51,0.18,3.9911,3.303,6606030,30891551.62,5159000000.0,938000000.0
1999-04-06,'000817,аи╨ссмлО,4.51,4.65,4.48,4.62,4.6,-0.09,-1.9565,1.6027,3205424,14562728.96,4961000000.0,902000000.0
1999-04-05,'000817,аи╨ссмлО,4.6,4.69,4.54,4.55,4.55,0.05,1.0989,2.1605,4321080,19996238.16,5060000000.0,920000000.0
1999-04-02,'000817,аи╨ссмлО,4.55,4.6,4.45,4.49,4.48,0.07,1.5625,1.9785,3956974,17877255.8,5005000000.0,910000000.0
1999-04-01,'000817,аи╨ссмлО,4.48,4.54,4.41,4.46,4.46,0.02,0.4484,1.4605,2920950,13017246.12,4928000000.0,896000000.0
1999-03-31,'000817,аи╨ссмлО,4.46,4.51,4.41,4.43,4.44,0.02,0.4505,1.1277,2255441,10070748.6,4906000000.0,892000000.0
1999-03-30,'000817,аи╨ссмлО,4.44,4.6,4.43,4.6,4.58,-0.14,-3.0568,1.7673,3534500,15897290.9,4884000000.0,888000000.0
1999-03-29,'000817,аи╨ссмлО,4.58,4.65,4.5,4.51,4.52,0.06,1.3274,2.3982,4796302,22029958.86,5038000000.0,916000000.0
1999-03-26,'000817,аи╨ссмлО,4.52,4.55,4.44,4.45,4.46,0.06,1.3453,2.2937,4587310,20698899.1,4972000000.0,904000000.0
1999-03-25,'000817,аи╨ссмлО,4.46,4.6,4.45,4.6,4.6,-0.14,-3.0435,2.8481,5696246,25659379.11,4906000000.0,892000000.0
1999-03-24,'000817,аи╨ссмлО,4.6,4.73,4.55,4.7,4.69,-0.09,-1.919,3.6605,7320951,33747859.04,5060000000.0,920000000.0
1999-03-23,'000817,аи╨ссмлО,4.69,4.79,4.66,4.79,4.81,-0.12,-2.4948,4.6689,9337711,43963602.24,5159000000.0,938000000.0
